DateTime,Food_Amount_gr,Location_Id
2020-11-17 20:00:00,770,4
2020-11-17 21:00:00,731,4
2020-11-17 22:00:00,658,4
2020-11-17 23:00:00,604,4
2020-11-18 00:00:00,556,4
2020-11-18 01:00:00,533,4
2020-11-18 02:00:00,494,4
2020-11-18 03:00:00,454,4
2020-11-18 04:00:00,397,4
2020-11-18 05:00:00,307,4
2020-11-18 06:00:00,240,4
2020-11-18 07:00:00,201,4
2020-11-18 08:00:00,113,4
2020-11-18 09:00:00,21,4
2020-11-18 10:00:00,0,4
2020-11-18 11:00:00,969,4
2020-11-18 12:00:00,948,4
2020-11-18 13:00:00,926,4
2020-11-18 14:00:00,883,4
2020-11-18 15:00:00,850,4
2020-11-18 16:00:00,814,4
2020-11-18 17:00:00,789,4
2020-11-18 18:00:00,758,4
2020-11-18 19:00:00,712,4
2020-11-18 20:00:00,639,4
2020-11-18 21:00:00,589,4
2020-11-18 22:00:00,551,4
2020-11-18 23:00:00,467,4
2020-11-19 00:00:00,382,4
2020-11-19 01:00:00,295,4
2020-11-19 02:00:00,219,4
2020-11-19 03:00:00,128,4
2020-11-19 04:00:00,43,4
2020-11-19 05:00:00,8,4
2020-11-19 06:00:00,0,4
2020-11-19 07:00:00,962,4
2020-11-19 08:00:00,899,4
2020-11-19 09:00:00,864,4
2020-11-19 10:00:00,775,4
2020-11-19 11:00:00,684,4
2020-11-19 12:00:00,623,4
2020-11-19 13:00:00,561,4
2020-11-19 14:00:00,520,4
2020-11-19 15:00:00,478,4
2020-11-19 16:00:00,456,4
2020-11-19 17:00:00,364,4
2020-11-19 18:00:00,277,4
2020-11-19 19:00:00,194,4
2020-11-19 20:00:00,146,4
2020-11-19 21:00:00,53,4
2020-11-19 22:00:00,28,4
2020-11-19 23:00:00,0,4
2020-11-20 00:00:00,922,4
2020-11-20 01:00:00,862,4
2020-11-20 02:00:00,822,4
2020-11-20 03:00:00,734,4
2020-11-20 04:00:00,667,4
2020-11-20 05:00:00,617,4
2020-11-20 06:00:00,539,4
2020-11-20 07:00:00,493,4
2020-11-20 08:00:00,450,4
2020-11-20 09:00:00,423,4
2020-11-20 10:00:00,377,4
2020-11-20 11:00:00,318,4
2020-11-20 12:00:00,262,4
2020-11-20 13:00:00,223,4
2020-11-20 14:00:00,129,4
2020-11-20 15:00:00,59,4
2020-11-20 16:00:00,0,4
